20090121,SLM,11.05,11.95,10.62,11.7,115982
20090116,ZION,18.52,19,16.2,16.49,68894
20090116,AMD,2.32,2.4018,2.2,2.29,151855
20090112,XTO,37.1,37.3,35.5,35.86,75980
20090121,ALL,27.39,28.35,26.05,28.14,73039
20090121,SWK,31.92,32.29,30.76,32.23,10259
20090121,BIG,13.72,14.13,13.55,14.13,27346
20090107,DE,43.95,44,41.89,42.65,52609
20090122,BDX,71.46,73.87,71.35,73.65,18153
20090105,BHI,34.23,36.385,33.7,35.77,75188
20090102,JDSU,3.71,4.13,3.64,4.13,30956
20090122,TEG,40.68,41.58,40.68,41.29,8266
20090120,DOV,30.96,31.27,29.42,29.46,23149
20090127,HST,6.08,6.25,5.78,5.88,119060
20090105,DE,41.42,44.61,40.99,42.89,63957
20090126,COG,26.95,28.35,26.49,27.69,34276
20090109,FII,19.46,19.76,18.86,19.09,28358
20090128,AKS,9.03,9.44,8.68,9.2,106744
20090128,HST,5.89,6.35,5.73,6.24,205711
20090127,TLAB,4.18,4.46,4.16,4.42,112763
20090126,TE,11.93,12.31,11.9,12.19,16544
20090112,GCI,8.6,8.6,7.9,8,38562
20090114,RF,6.92,7.1,6.74,6.85,121208
20090107,INTC,14.75,15.06,14.34,14.44,1314560
20090109,VMC,63.01,63.01,60.78,61.19,13435
20090102,TMK,45.45,45.78,44.55,44.89,13435
20090127,GME,26.64,27.23,25.99,26.37,25588
20090106,NWSA,9.6,10,9.4,9.85,83818
20090122,JBL,6.09,6.24,5.92,6.06,25094
20090102,HAR,16.85,18.35,16.63,18.2,7073
20090113,DOV,31.96,32.44,31.56,32.16,14726
20090107,XTO,39.43,39.61,37.5,38.11,76211
20090121,JPM,19.29,22.84,18.88,22.63,1364952
20090122,AYE,33.4,33.76,32.91,33.26,17911
20090128,CNP,13.8,13.8,13.51,13.72,32642
20090105,PCAR,30.53,30.92,29.76,30.68,38477
20090120,ED,39.96,40.82,39.49,39.5,30683
20090127,MHS,43.29,44.525,43.29,44.3,43450
20090112,BMS,23.4,23.7185,22.99,23.18,9087
20090122,MHS,41.91,42.9,41.51,42.74,39854
20090113,KO,43.8,44.32,43.62,44.02,113011
20090126,CIEN,7.75,8.13,7.54,7.74,37833
20090129,EXC,56.86,58.24,56.07,56.38,34369
20090129,TEG,41.97,42.76,41.45,41.69,4005
20090115,S,2.26,2.34,2.14,2.29,515335
20090102,WY,31.35,32.08,30.31,31.89,32283
20090120,CAT,39.15,39.63,38,38.32,118904
20090120,AYE,32.82,33.75,32.72,32.86,36832
20090116,LLY,38.04,38.41,37.29,38.13,54438
20090122,ANF,20.23,21.04,19.53,20.29,24968
20090114,WFC,23.36,23.71,22.7,23.07,712729
20090122,JAVA,3.54,3.67,3.54,3.62,82881
20090108,TSO,13.8,14.95,13.76,14.92,82215
20090105,OMC,28.18,28.73,27.84,28.05,20459
20090115,GS,75.03,76.2,69,73.83,258233
20090123,AMZN,48.94,51.42,48.45,50.63,58015
20090115,DOW,15.13,15.41,14.35,15.2,195167
20090123,F,1.9,1.93,1.8,1.8,710256
20090107,BIG,15.3,15.41,14.85,15.16,22259
20090112,CAT,43,43.1,40.63,41.19,95837
20090127,NBR,12.15,12.35,11.66,11.95,59255
20090106,AMP,24.36,25.61,24.08,25.1,40515
20090109,CAT,43.91,44.06,42.25,43.2,88725
20090114,COF,26.93,27.2,25.3,25.58,107919
20090106,ABC,36.54,36.96,35.83,36.11,14508
20090129,FITB,3.4,3.76,3,3.05,183330
20090115,JNJ,58.09,58.2,56.01,57.62,203842
20090116,SIAL,38.49,38.92,37.95,38.75,20735
20090128,POM,18.33,18.44,17.9,18.15,34783
20090112,ACAS,5.69,5.75,4.98,5.13,58505
20090128,LEN,8.15,9.42,7.98,8.86,77572
20090105,GIS,60.51,61,60.15,60.8,26897
20090128,KO,44,44,43.25,43.86,92819
20090127,HCBK,11.9,12.37,11.75,12.32,121285
20090120,ITT,46.6,46.77,44.2,44.36,13787
20090108,R,38.76,39.18,38.02,38.71,3700
20090127,HCP,23.04,23.51,22.55,23.44,44366
20090107,IRM,23.19,23.73,22.87,23.49,31793
20090109,BA,44.8,45.15,43.93,44.45,56450
20090128,TJX,20.62,21.06,20.42,20.87,47387
20090127,COV,37.21,38.26,37.01,37.37,35938
20090109,KEY,8.06,8.26,7.52,7.58,68449
20090116,SWY,23.02,23.67,23,23.51,32161
20090107,LUK,22.27,22.27,20.76,20.96,12029
20090121,FRX,24.2,25.24,24.09,25.16,37425
20090122,LUV,8.86,9.95,8.58,9.81,258215
20090106,MCK,39.93,40.67,39.04,39.53,15107
20090102,WFR,14.33,15.76,14.33,15.66,41266
20090113,PLL,26.53,27.05,26.28,26.73,11649
20090105,EMR,37.77,38.4,36.94,37.31,41110
20090127,ABC,36.9,37.66,36.66,36.94,33222
20090122,FDO,28.06,28.44,27.55,27.91,32812
20090102,HD,23.07,24.19,22.96,24.13,149209
20090115,PFG,16.89,17.35,15.44,16.4,45892
20090127,BNI,63.74,68.14,63.35,67.65,67340
20090120,WHR,39.6,39.68,35.56,35.82,27864
20090116,BXP,47.49,48.33,44.76,48.05,39046
20090102,IPG,4.05,4.29,3.93,4.28,28301
20090112,PG,59.75,60.42,59.69,59.94,113731
20090127,TXN,15.7,15.88,15.14,15.31,270973
20090106,ISRG,126.28,127.205,120.26,122.19,11232
20090122,DDR,5.22,5.45,4.69,5.12,59141
20090115,D,33.82,34.07,33.17,33.93,54158
20090114,SLE,9.62,9.9,9.61,9.8,62197
20090109,RTN,50.84,51.63,49.86,50.52,30670
20090126,BJS,11.74,12.43,11.54,11.92,89910
20090126,ADM,27.05,27.845,26.94,27.5,69009
20090113,COST,49.5,50.36,48.55,48.94,63103
20090130,GR,38.52,39.43,38.29,38.66,13457
20090113,PSA,62.29,65.74,61.16,64.82,29253
20090127,YUM,28.78,29.2925,28.52,29.12,28939
20090105,IR,18.75,19.2,18.4,18.88,32015
20090105,HCP,25.96,26.99,25.15,25.58,56221
20090115,EK,7.03,7.34,6.81,7.23,40777
20090112,VRSN,18.75,18.86,17.19,17.39,56744
20090114,HES,52.75,52.75,50.24,51.31,46831
20090129,CAM,23.63,24.17,23.3,23.78,40450
20090105,GAS,35.02,35.02,33.92,34.46,6102
20090120,ORCL,16.89,16.98,16.05,16.1,340552
20090102,UNP,47.93,50.4,47.75,50.13,40826
20090113,ALTR,15.05,15.65,14.92,15.41,98879
20090126,ORCL,16.82,17.36,16.78,16.96,278900
20090113,GILD,47.69,49.39,47.65,48.41,81315
20090105,FRX,26.26,26.4,25.8,26.22,21599
20090112,MTB,48.39,48.39,44.92,45.46,18641
20090128,WMB,14.21,14.9,14.21,14.82,118840
20090129,ITT,47.44,48.06,46.35,46.66,10701
20090102,XTO,35.11,38,35.11,37.58,74356
20090107,EQ,36.3,37.02,35.72,36.6,18038
20090113,SII,23.99,24.98,23.544,24.64,31967
20090107,HOT,22.66,22.78,20.85,21.42,66748
20090109,SNA,39.98,40.03,38.64,38.83,3816
20090121,GCI,7.23,7.4,6.78,7.33,86023
20090126,AAPL,88.88,90.97,88.3,89.64,249791
20090115,TSO,13.81,14.85,13.11,14.43,103584
20090107,STJ,31.86,32.09,31.11,31.47,37059
20090130,SWN,32.88,33.35,31.33,31.65,68565
20090114,MAR,18.15,18.15,17,17.2,55286
20090107,RRC,37.65,37.94,36.1,36.84,23660
20090122,NE,22.73,24.23,22.32,23.11,110406
20090114,PBI,25.04,25.09,24.53,24.75,14810
20090130,HNZ,37.35,37.41,36.22,36.5,29641
20090115,ALTR,15.1,15.83,15,15.64,81917
20090121,DOW,14.23,14.84,13.94,14.82,162330
20090102,POM,17.8,18.36,17.65,18.25,10277
20090130,AKAM,13.48,13.98,13.4,13.48,42479
20090116,L,25.6,25.99,24.72,25.09,27848
20090120,JNJ,56.51,58.03,56.5,56.75,231544
20090126,DHR,53.4,57.12,53.32,56.12,56821
20090116,MRO,28.26,28.83,27.48,28.46,75456
20090121,HSP,24.94,25.13,23.89,24.62,25205
20090128,MUR,48.8,48.8,47.18,48.27,32221
20090129,KG,9.14,9.14,8.93,9.01,35450
20090106,TSN,8.99,9.03,8.58,8.84,80473
20090128,ESV,30.07,30.85,29.68,30.4,41991
20090129,LLY,38.64,39.15,37.74,37.97,64738
20090128,CL,62.63,64.34,62.19,63.85,40116
20090123,CMCSA,14.48,15.15,14,14.99,240567
20090122,ACS,43.36,43.89,42.88,43.42,6672
20090109,UPS,52.2,52.74,50.92,50.93,44221
20090108,APD,56.4,58.88,55.94,58.13,19892
20090122,DTE,33.85,34.59,33.8,34.3,11813
20090120,HON,32.81,33.46,31.49,31.53,68440
20090130,BTU,26.48,26.91,24.76,25,87757
20090127,CSCO,16.35,17,16.29,16.73,503515
20090121,PGR,13.58,13.63,12.77,13.56,109986
20090120,TE,12.13,12.14,11.65,11.66,20544
20090113,EMN,30.81,31.73,30.71,30.98,13150
20090130,BIG,13.6,13.83,13.22,13.45,29493
20090116,AES,8.16,8.61,8.03,8.56,93787
20090127,XEL,18.69,18.76,18.42,18.68,26462
20090102,TAP,48.71,49.82,48.25,49.52,7920
20090107,BCR,82.46,84.35,82.4,83.34,7650
20090121,ORCL,16.4,16.92,16.25,16.89,561448
20090126,FISV,31.45,32.46,31.38,31.95,12200
20090109,VFC,54.64,54.64,51.8,52,11377
20090123,SEE,13.24,13.98,13.1,13.7,26064
20090115,JAVA,3.88,4.06,3.71,3.96,131002
20090130,ICE,59.05,59.83,56.11,56.93,23682
20090121,NYT,6.015,6.12,5.66,6,10283
20090126,AGN,37.95,38.21,37.13,37.59,23847
20090115,LH,59.45,60.11,58.86,59.93,11110
20090108,NVDA,8.5,8.51,7.88,8.4,253647
20090106,LTD,11.11,11.2,10.78,10.97,57069
20090123,FPL,47.75,48.07,46.75,47.95,28257
20090102,BBY,27.96,29.16,27.83,29.02,53876
20090109,SYMC,14.07,14.1,13.52,13.6,108135
20090123,LLL,77.92,79.29,77.1,78.29,9578
20090122,ALL,27.3,27.71,25.75,26.42,71576
20090109,HES,58,58,55.2,55.51,56781
20090130,SNDK,12.3,12.42,11.29,11.43,56842
20090106,JCP,21.79,22.9,21,22.5,57809
20090130,CVX,72.3,72.7,70.18,70.52,178800
20090122,ICE,53.7,55.46,51.3,53.13,22793
20090130,INTC,13.41,13.5,12.9,12.9,470089
20090122,CI,14.52,15.45,14.1,14.95,75963
20090115,AET,26.07,26.61,25.01,26.27,57644
20090115,UNH,24.06,25.14,23.86,24.89,107350
20090120,PCG,37.47,38.11,37.21,37.26,28438
20090129,F,2.03,2.03,1.95,1.95,309932
20090105,ETN,51.42,52.6,51.42,51.92,23777
20090121,CEG,27.05,27.07,26.63,26.94,21127
20090130,AKS,8.75,8.96,8.01,8.07,86802
20090107,MTB,52.2,52.22,49.24,49.6,25814
20090129,AMD,2.29,2.29,2.18,2.2,83062
20090126,AIV,9.94,10.21,9.48,9.81,33507
20090114,BNI,66.54,66.57,63.07,63.94,69030
20090105,AEE,34.06,34.434,33.76,34.05,14047
20090102,HSY,35.11,36,34.65,35.81,8265
20090129,BA,42.76,42.76,40.37,40.71,84469
20090106,CSCO,17.35,17.98,17.26,17.79,582763
20090115,AFL,38.36,40.08,37.03,38.65,48505
20090122,GE,12.39,13.56,12.0715,13.48,1515566
20090113,LOW,20.22,20.56,19.97,20.3,124228
20090120,ANF,21.38,21.61,19.61,19.8,30314
20090126,CNP,13.11,13.6,12.97,13.47,52229
20090114,ECL,33.27,33.99,32.86,33.01,22526
20090112,MOLX,14.59,15.17,14.06,14.07,18732
20090116,BMS,23.23,23.44,22.73,23.34,13244
20090102,COL,39.25,40.88,38.57,40.8,6656
20090128,SHLD,45,47.42,44.96,46.11,8042
20090107,BBT,24.68,25,23.1,23.29,100706
20090128,HOG,12.59,13.2,12.47,12.9,80899
20090123,BMC,25.78,26.5,25.32,26.31,23702
20090123,BLL,37.46,39.25,37.42,38.57,9409
20090107,HON,35.62,35.62,34.18,34.45,56986
20090126,PBG,19.94,20.555,19.91,20.13,16225
20090130,CCE,12.14,12.21,11.14,11.23,41196
20090121,CELG,49.17,49.9,47.58,49.8,50243
20090128,CIEN,7.6,7.7,7.35,7.5,57109
20090112,STI,25.24,25.61,23.38,23.67,69606
20090130,YUM,29.62,29.63,28.4,28.62,45055
20090112,RAI,39.06,40,38.94,39.59,13028
20090106,WMI,33.83,33.99,32.88,33.08,34234
20090112,WEC,42.63,43.24,42.5,43.02,6455
20090126,WLP,40.3,41.66,40.16,41.21,39688
20090108,FII,18.38,19.58,18.38,19.38,14752
20090115,MOLX,13.22,13.94,13.03,13.85,23107
20090127,FPL,49.31,51.617,49.09,50.78,36152
20090123,DUK,14.68,14.93,14.56,14.9,63664
20090105,MIL,52.19,52.94,51.44,52.82,5196
20090130,AMAT,9.73,9.87,9.31,9.37,212534
20090128,SPLS,17.35,18,17.35,17.88,135666
20090116,PBI,25.2,25.46,24.57,25.06,17791
20090126,TLAB,4.25,4.37,4.02,4.03,121584
20090108,ADP,39.89,40.61,39.55,40.61,49061
20090116,CI,14.81,15.67,14.72,15.27,61824
20090130,SLM,11.24,11.93,11.21,11.45,72015
20090120,WAG,26.82,27.02,25.8,25.94,77147
20090123,CPB,29.43,30.37,29.29,30.25,28741
20090105,CME,210.39,219.64,205.32,210.34,15879
20090108,IFF,29.33,30,29.26,30,6812
20090121,BBT,19.24,20.2,18.7,19.7,202916
20090109,MIL,51.9,51.9,50.48,50.95,8478
20090114,SYK,40.43,41.83,40,41.4,44237
20090128,APD,55.75,57.2299,55.5,56.04,36098
20090112,PCG,38.34,39.13,38.32,38.71,21677
20090122,VNO,50.78,52.86,49.04,50.5,49526
20090109,SWN,31,31.49,29.56,30.23,58906
20090112,VAR,32.29,34.18,32.01,34.06,27953
20090113,JDSU,4.27,4.49,4.2,4.37,26230
20090121,PBCT,16.24,17.13,16.01,17.13,73086
20090130,CTL,27.49,27.7603,26.93,27.14,28369
20090115,STR,31.6,32.36,30,32.32,28201
20090106,TSO,14.64,14.98,14.27,14.7,116265
20090116,STR,33.01,34.17,32.77,33.76,26575
20090105,FHN,11.08,11.28,10.42,10.69,45587
20090127,IVZ,11.73,11.79,11.3,11.5,32129
20090121,MOT,4.39,4.51,4.2,4.51,190139
20090122,LM,18.55,19,17.02,18,30682
20090115,ROK,28.21,28.66,27.12,28.48,13207
20090123,DPS,15.74,16.08,15.66,15.94,24811
20090102,SRCL,52.02,52.86,51.22,52.66,6915
20090129,AKAM,13.9,13.9,13.38,13.48,33012
20090121,THC,1.18,1.25,1.15,1.24,46168
20090123,WLP,38.16,40.71,37.1,40.13,42224
20090102,XLNX,17.81,18.45,17.575,18.36,60259
20090114,NTRS,46.63,47.84,45.74,47.24,26107
20090109,HOT,21.5,21.89,21.05,21.42,40379
20090108,GLW,10.89,11.16,10.62,11.12,133014
20090112,WPI,24.61,24.63,24.25,24.4,8217
20090113,GENZ,62.98,65.04,62.98,64.29,42154
20090112,ODP,3.35,3.35,2.85,2.93,52708
20090106,ROK,34.45,35,34.17,34.55,14317
20090107,EMC,11.12,11.45,10.98,11.18,217448
20090114,MS,18.25,18.46,16.96,17.19,395815
20090129,ALTR,16.1,16.2,15.52,15.7,98632
20090116,SO,35.02,35.26,34.67,35.03,45230
20090123,HIG,11.48,14.22,11,14.1,167951
20090105,HCBK,15.13,15.18,14.92,15.07,64974
20090128,TER,5.22,5.34,5.07,5.25,44872
20090121,GIS,60.46,60.46,58.77,59.67,38265
20090115,DTE,34,34.3,33.68,34.3,11323
20090120,DHI,6.73,6.84,5.98,6.07,103232
20090114,TAP,42.9,42.9,41.525,42.04,10626
20090129,CELG,52.26,53.37,51.46,52.13,38636
20090115,CF,44.6,47.97,43.12,47.23,28633
20090107,PPG,44.77,44.77,42.94,43.14,15032
20090121,SRCL,49.44,49.72,47.7,49.09,13055
20090127,WFT,11.19,11.4325,10.55,11.16,169612
20090113,WMB,15.05,15.38,14.73,15.19,83672
20090114,THC,1.19,1.23,1.16,1.2,44539
20090106,IP,12.19,12.74,12.12,12.52,56666
20090116,DPS,16.14,16.59,15.94,16.45,42860
20090115,NWL,9.2,9.2,8.61,8.84,49960
20090107,MMM,58.61,58.96,57.58,58.07,45983
20090109,SLB,45.66,45.66,42.64,43,112399
20090102,AET,28.59,29.61,28.43,29.41,41807
20090113,NI,10.99,11.04,10.75,10.83,30458
20090113,BDK,41.03,41.36,40.25,40.8,8289
20090126,COF,19.18,19.91,18.25,18.57,121192
20090114,CME,180.02,181.56,175,175.8,12550
20090129,TWX,10,10.1,9.74,9.9,202126
20090106,ITW,36.61,37.38,36.19,36.94,31350
20090123,BTU,22.6,24.55,22.02,23.67,71235
20090129,AGN,39.59,40.08,38.54,38.62,31381
20090113,MHP,22.53,23.36,22.53,22.82,20942
20090122,FE,49.54,51.17,49.01,50.5,34659
20090126,BRCM,17.5,18,17.25,17.39,119711
20090126,SBUX,9.02,9.28,8.79,9,131181
20090122,PFG,15.59,15.9,14.03,14.91,59189
20090127,AMAT,9.86,10.28,9.86,10.08,183140
20090115,NWSA,8.11,8.18,7.69,8.03,252249
20090122,MET,26.33,27.4,24.54,25.5,132890
20090129,EIX,33.38,33.84,32.75,32.94,14585
20090109,HCP,24.25,24.42,22.29,22.48,56273
20090127,VIA.B,15.13,15.42,14.894,15.03,50721
20090109,BSX,7.95,7.97,7.64,7.65,97927
20090115,CAT,39.16,39.98,37.29,39.39,154491
20090121,YHOO,11.29,11.59,11.08,11.59,159175
20090114,DPS,15.47,15.76,15.28,15.71,23736
20090130,XLNX,17.38,17.47,16.76,16.85,72936
20090105,STJ,34.02,34.03,32.46,32.88,35656
20090116,UNH,25.39,25.62,24.76,25.5,95878
20090108,CSC,37.64,37.64,36.6,36.79,31288
20090123,PFG,14.17,15.99,13.59,15.7,43234
20090126,PH,38.92,40.35,38.38,38.85,18775
20090127,NVLS,13.84,14.69,13.72,14.57,51907
20090126,LEN,7.55,8.74,7.17,7.82,141331
20090121,TYC,22.49,22.89,21.19,21.97,75495
20090122,FDX,56,57.25,55.34,56.33,20285
20090112,TEG,44.16,44.25,43.47,43.68,6066
20090121,GOOG,289.79,303.5,288.35,303.08,49275
20090112,CSC,36.5,36.77,35.74,36.06,15173
20090116,PCP,55.78,56.3,53.18,55.34,15633
20090106,FRX,26.3,26.69,25.1,25.39,28499
20090126,COST,47,48.03,46.94,47.35,40921
20090128,NVDA,8.74,8.93,8.46,8.79,180948
20090105,WFR,15.45,15.94,15.15,15.76,48514
20090128,WHR,38.08,40.24,38.04,39.58,13688
20090126,GPC,31.78,32.45,31.15,31.42,21942
20090105,PPG,43.22,43.82,42.5,43.28,11880
20090114,AA,9.24,9.4125,8.75,9.03,334200
20090129,L,25.8,25.8,24.46,24.53,22844
20090108,MWV,12.12,12.34,11.9,12.34,21877
20090130,SBUX,9.72,9.76,9.41,9.44,165809
20090122,SNDK,11.29,11.915,11.21,11.47,46473
20090126,CPB,30.32,30.88,30.1,30.3,18504
20090129,CTSH,19.92,20.11,19.39,19.55,47786
20090113,QLGC,12.85,12.98,12.47,12.68,17370
20090126,EXC,54.8,57.24,54.44,56.51,40650
20090127,PCP,64.39,65.69,62.72,63.43,15772
20090121,VMC,54.5,54.98,51.78,53.73,15850
20090105,GPS,13.94,14.16,13.7,13.91,59411
20090129,CTL,28.28,28.28,27.22,27.31,22063
20090122,POM,17.41,17.95,17.26,17.72,46357
20090130,ABC,36.12,37.81,36.05,36.32,16296
20090122,AMD,2.15,2.18,1.97,2.02,214514
20090115,ADP,38.09,39.36,37.74,39.18,68094
20090114,RL,40.2,40.39,39,39.96,19760
20090108,MAR,20.6,20.67,19.67,20.45,47899
20090107,COP,55,55,52.745,53.24,102513
20090114,EXPD,30.02,30.41,28.76,28.92,39861
20090120,MTW,6.9,6.92,6.0399,6.2,54843
20090109,BIIB,47.81,49.09,47.51,48.25,37676
20090123,CTX,9.04,10.08,8.57,9.73,86907
20090128,DNB,74.16,74.88,72.45,73.72,4994
20090130,IR,16.89,16.98,16.12,16.21,50156
20090123,RDC,12.54,13.95,12.26,13.44,85535
20090113,X,31.54,33.31,31.19,32.8,91009
20090126,GWW,70.95,73,70,71.16,18391
20090127,CMI,24.99,25.87,24.4,24.69,34737
20090112,AYE,33.75,34.13,33.25,33.66,18097
20090123,DNB,72.03,73.26,71.67,71.98,4998
20090116,WMB,14.39,14.68,13.39,14,109440
20090122,RHI,17.94,17.94,17.09,17.53,17810
20090102,RRC,34.6,37.43,34.56,37.08,23742
20090129,GILD,50,51.26,49.83,50.64,81191
20090105,AAPL,93.11,96.18,92.71,94.58,424587
20090106,FDO,25.47,25.55,24.02,24.33,82166
20090126,PBI,22.31,22.85,22.03,22.36,19954
20090115,BCR,83.71,85.52,83.05,85.52,9978
20090108,CBS,8.45,8.83,8.29,8.71,93774
20090106,HAL,20.31,21.15,20.25,20.91,304395
20090102,RRD,13.75,14.5,13.63,14.44,20052
20090109,RDC,16.65,16.65,15.38,15.8,23655
20090102,ETFC,1.15,1.31,1.14,1.31,165528
20090126,AIG,1.34,1.38,1.26,1.26,265242
20090114,APOL,80.13,83.48,79.51,80.65,55159
20090105,AOC,44.67,45.03,43.77,44.11,27096
20090120,FAST,34.17,34.95,32.57,32.9,35523
20090115,SWK,32.59,33.27,31.73,32.81,11049
20090123,SWN,28.48,32.2,28.34,31.74,75743
20090107,NDAQ,25.41,25.52,24.1,24.23,23156
20090106,ADSK,21.11,21.705,20.71,20.85,38834
20090115,SUN,39.79,40.68,37.67,39.9,56991
20090109,APC,41.95,42.25,40.11,40.54,61676
20090121,XRAY,26.53,26.64,25.9,26.56,26102
20090128,WMI,33.24,33.4,32.51,32.84,37972
20090130,WAT,37.02,37.02,35.75,36.17,12699
20090105,ORCL,18.17,18.25,17.86,18.09,283094
20090114,DIS,20.93,21.2,20.42,20.8,158537
20090126,BBY,27.74,28.89,27.4,28.22,74277
20090122,PAYX,24.4,25.03,24.35,24.64,36075
20090130,LSI,3.25,3.33,3.16,3.18,51068
20090130,ZION,16.95,17.05,14.69,14.92,39790
20090120,D,34.5,35.06,34.34,34.39,35267
20090105,NTRS,52.8,53.23,51.16,52.7,21625
20090122,JNJ,56.37,56.97,55.61,56.87,191494
20090116,VMC,57.61,60.64,57.09,58.67,20881
20090107,AFL,45.08,45.36,43.67,44.04,36093
20090129,PXD,15.67,15.82,15.17,15.25,21010
20090129,CBE,28.04,28.99,26.95,27.05,24194
20090105,RX,15.88,16.29,15.7,16.25,15320
20090114,TIF,20.74,22.6,20.36,21.95,100946
20090126,RRC,35.11,36.71,34.52,35.52,24166
20090105,ACS,47.51,48.08,46.78,47.8,5526
20090102,CVG,6.39,6.88,6.33,6.86,6539
20090120,HOT,17.35,17.54,15.68,15.97,49030
20090114,WYNN,38.8,38.8,35.8906,36.28,25485
20090115,ORCL,16.26,16.68,15.87,16.53,451026
20090129,TSN,9.19,9.43,9.05,9.15,29623
20090130,CMCSA,15.36,15.63,14.57,14.65,204557
20090106,PLL,28.26,28.85,27.84,28.26,14432
20090128,GPS,12.2,12.74,12.11,12.56,61591
20090122,AKS,8.85,9.4,8.7,8.93,93203
20090130,AEP,32.85,32.93,31.21,31.35,44341
20090128,LIFE,26.44,27.1,26.12,26.92,27924
20090106,JNS,9.1,9.76,8.89,9.66,24100
20090115,TJX,19.59,20.59,19.16,20.2,69317
20090130,MET,30.2,31.01,28.23,28.73,90502
20090114,MO,16.05,16.22,15.82,16.18,293425
20090105,OI,26.83,27.71,26.11,26.48,44521
20090122,PCG,37.59,37.94,37.13,37.77,33565
20090129,MAR,17.8,18,16.79,16.88,36130
20090123,EQR,23.51,25.32,23.42,25.13,59882
20090115,PHM,10.2,11.24,9.805,10.66,120854
20090115,ESRX,52.01,52.54,49.5,51.86,32046
20090113,TGT,35.14,36.29,34.44,34.94,84140
20090108,KMB,51.49,51.71,50.65,51.16,27628
20090105,X,39.38,40.85,38.05,39.48,109091
20090130,TWX,9.83,10,9.25,9.33,298126
20090128,ORCL,17.7,18.01,17.44,17.84,326076
20090115,MWW,9.84,9.98,9.37,9.73,26224
20090130,CEPH,77.95,78.94,76.97,77.18,13892
20090115,CPB,28.99,29.51,28.8,29.41,20271
20090126,SUN,41.9,45.11,41.74,44.1,48072
20090128,TSN,9.5,9.51,9.13,9.26,48419
20090120,EK,7.21,7.31,6.73,6.76,33323
20090115,DFS,7.91,8.11,7.45,7.61,92795
20090114,WPI,24.03,24.2,23.63,24.02,12884
20090116,HBAN,4.5,4.7,4.16,4.56,152463
20090123,CSC,35.99,36.25,35.41,35.95,16560
20090113,AA,9.75,9.98,9.3,9.55,449212
20090113,COP,50.27,51.81,50.21,51.22,124264
20090112,PEG,30.64,30.83,30.19,30.37,24350
20090121,LNC,15.7,16.9,15.17,16.67,80339
20090123,KEY,6.8,7.69,6.5,7.62,133477
20090123,CTAS,23.01,23.47,22.71,23.13,15859
20090107,AIV,12.37,12.66,11.75,11.87,25927
20090112,WAT,35.68,36.66,35.39,36.18,11251
20090116,CRM,28.39,28.43,26.28,28.13,32541
20090115,EXPD,28.99,29.56,28.025,29.28,37541
20090130,WIN,9.03,9.08,8.6,8.68,38670
20090121,RF,4.79,5.02,4.45,4.95,227082
20090108,ICE,63.23,65.74,62.52,64.8,24793
20090120,TROW,29,29.67,26.91,26.97,68341
20090116,NE,21.95,22.14,20.82,21.61,90009
20090128,SII,25.08,26.35,24.92,25.91,63472
20090105,DF,19.05,19.72,18.66,18.85,30747
20090109,TLAB,4.39,4.44,4.18,4.2,48905
20090121,TMK,32.64,36.06,32.64,35.75,20306
20090128,HAS,26.21,26.67,26.06,26.62,13326
20090120,NOC,48.53,48.85,46.85,46.96,28655
20090128,ADM,28.01,28.23,27.73,28.09,88721
20090116,MAS,10.28,10.49,9.85,10.36,49773
20090129,XRX,7.33,7.34,6.91,6.97,51138
20090108,AES,8.55,9.35,8.55,9.27,81205
20090108,XTO,38.54,38.99,37.21,38.37,93784
20090122,RRD,10.69,10.73,10.08,10.14,34267
20090126,MYL,10.97,11.42,10.78,11.33,80329
20090105,BDK,43.18,45.58,43.18,44.85,12038
20090120,PHM,11.11,11.2,10.1999,10.41,96548
20090112,TMK,42.58,42.6,40.75,41.03,12237
20090123,COF,18.77,19.85,16.91,19.32,300462
20090116,PNW,32.76,33.3,32.46,32.65,8143
20090109,SCHW,16.22,16.28,15.4,15.46,94249
20090127,LM,19.59,19.83,18.8,19.44,26539
20090106,BMC,27.77,28.4,27.66,27.99,26523
20090127,HNZ,36.28,36.98,36.1,36.82,28935
20090102,EMC,10.34,10.9,10.2,10.86,148491
20090121,LH,59.05,59.13,56.6,58.41,23224
20090106,TMK,45.9,46.91,45.801,46.32,13216
20090116,APA,75.62,77.15,72.41,74.49,63173
20090129,SWY,23.47,23.58,22.84,22.95,19696
20090112,NYX,26,26.06,23.75,24.12,52743
20090106,CTX,11.84,12.35,11.54,12.3,65208
20090114,AET,26.53,26.53,24.7518,26.11,59189
20090112,FCX,27.54,27.68,25.13,25.44,202901
20090102,KLAC,21.49,22.59,21.1,22.48,23766
20090107,SRE,42.89,43.4,42.76,43,16064
20090108,DVA,47.14,47.78,46.52,47.5,11070
20090120,DVA,48.28,50,46.61,46.76,6377
20090105,FTR,8.85,8.85,8.51,8.6,21425
20090108,MHS,43.29,43.61,42.82,43.43,25918
20090128,ISRG,102.68,106.92,100.3,104.96,21038
20090127,MON,80.2,80.57,77.17,78.66,55802
20090122,CINF,24.24,24.29,23.13,23.37,19424
20090102,CSX,32.57,35,32.51,34.62,54165
20090113,DVN,62.93,65,62.66,64.33,49100
20090127,WFR,13.78,14.49,13.66,14.1,77674
20090128,FITB,3.05,3.74,2.91,3.56,353815
20090109,CTAS,23.89,23.96,23.27,23.31,10924
